timeStep pedestrianId targetId-PID11
1407 673 500
1407 674 500
1407 675 31
1407 676 31
1407 677 11
1407 678 11
1408 448 1000
1408 460 1000
1408 461 1000
1408 464 1000
1408 466 1000
1408 472 1000
1408 474 1000
1408 477 1000
1408 480 1000
1408 484 1000
1408 486 1000
1408 488 1000
1408 489 1000
1408 491 1000
1408 492 1000
1408 495 1000
1408 497 1000
1408 499 1000
1408 501 1000
1408 504 1000
1408 511 1000
1408 512 1000
1408 516 1000
1408 519 1000
1408 520 1000
1408 521 1000
1408 525 1000
1408 526 1000
1408 527 1000
1408 531 1000
1408 532 1000
1408 533 12
1408 535 12
1408 536 12
1408 538 12
1408 545 12
1408 546 12
1408 547 12
1408 548 12
1408 549 12
1408 551 12
1408 552 12
1408 555 12
1408 559 12
1408 560 12
1408 567 12
1408 571 12
1408 574 12
1408 576 12
1408 579 1000
1408 581 1000
1408 582 1000
1408 583 12
1408 584 12
1408 585 12
1408 586 12
1408 587 12
1408 588 1000
1408 591 12
1408 592 12
1408 593 1000
1408 594 1000
1408 595 1000
1408 598 1000
1408 599 1000
1408 603 31
1408 604 1000
1408 605 1000
1408 606 1000
1408 608 31
1408 609 1000
1408 610 31
1408 611 1000
1408 612 1000
1408 615 1000
1408 617 1000
1408 619 31
1408 620 1000
1408 621 21
1408 622 31
1408 623 21
1408 624 21
1408 628 31
1408 629 31
1408 630 31
1408 631 31
1408 632 31
1408 633 31
1408 634 21
1408 635 21
1408 636 31
1408 639 31
1408 640 21
1408 641 31
1408 642 11
1408 643 21
1408 644 21
1408 645 31
1408 646 31
1408 647 11
1408 648 21
1408 649 500
1408 650 500
1408 651 31
1408 652 21
1408 653 11
1408 654 21
1408 655 21
1408 656 21
1408 657 11
1408 658 31
1408 659 31
1408 660 31
1408 661 500
1408 662 500
1408 663 21
1408 664 31
1408 665 21
1408 666 31
1408 667 31
1408 668 21
1408 669 21
1408 670 31
1408 671 31
1408 672 21
1408 673 500
1408 674 500
1408 675 31
1408 676 31
1408 677 11
1408 678 11
1409 448 1000
1409 460 1000
1409 461 1000
1409 464 1000
1409 466 1000
1409 472 1000
1409 474 1000
1409 477 1000
1409 480 1000
1409 484 1000
1409 486 1000
1409 488 1000
1409 489 1000
1409 491 1000
1409 492 1000
1409 495 1000
1409 497 1000
1409 499 1000
1409 501 1000
1409 504 1000
1409 511 1000
1409 512 1000
1409 516 1000
1409 519 1000
1409 520 1000
1409 521 1000
1409 525 1000
1409 526 1000
1409 527 1000
1409 531 1000
1409 532 1000
1409 533 1000
1409 535 12
1409 536 12
1409 538 12
1409 545 12
1409 546 12
1409 547 12
1409 548 12
1409 549 12
1409 551 12
1409 552 12
1409 555 12
1409 559 12
1409 560 12
1409 567 12
1409 571 12
1409 574 12
1409 576 12
1409 579 1000
1409 581 1000
1409 582 1000
1409 583 12
1409 584 12
1409 585 12
1409 586 12
1409 587 12
1409 588 1000
1409 591 12
1409 592 12
1409 593 1000
1409 594 1000
1409 595 1000
1409 598 1000
1409 599 1000
1409 603 31
1409 604 1000
1409 605 1000
1409 606 1000
1409 608 31
1409 609 1000
1409 610 31
1409 611 1000
1409 612 1000
1409 615 1000
1409 617 1000
1409 619 31
1409 620 1000
1409 621 21
1409 622 31
1409 623 21
1409 624 21
1409 628 31
1409 629 31
1409 630 31
1409 631 31
1409 632 31
1409 633 31
1409 634 21
1409 635 21
1409 636 31
1409 639 31
1409 640 21
1409 641 31
1409 642 11
1409 643 21
1409 644 21
1409 645 31
1409 646 31
1409 647 11
1409 648 21
1409 649 500
1409 650 500
1409 651 31
1409 652 21
1409 653 11
1409 654 21
1409 655 21
1409 656 21
1409 657 11
1409 658 31
1409 659 31
1409 660 31
1409 661 500
1409 662 500
1409 663 21
1409 664 31
1409 665 21
1409 666 31
1409 667 31
1409 668 21
1409 669 21
1409 670 31
1409 671 31
1409 672 21
1409 673 500
1409 674 500
1409 675 31
1409 676 31
1409 677 11
1409 678 11
1410 448 1000
1410 460 1000
1410 461 1000
1410 464 1000
1410 466 1000
1410 472 1000
1410 474 1000
1410 477 1000
1410 480 1000
1410 484 1000
1410 486 1000
1410 488 1000
1410 489 1000
1410 491 1000
1410 492 1000
1410 495 1000
1410 497 1000
1410 499 1000
1410 501 1000
1410 504 1000
1410 511 1000
1410 512 1000
1410 516 1000
1410 519 1000
1410 520 1000
1410 521 1000
1410 525 1000
1410 526 1000
1410 527 1000
1410 531 1000
1410 532 1000
1410 533 1000
1410 535 12
1410 536 12
1410 538 12
1410 545 12
1410 546 12
1410 547 12
1410 548 12
1410 549 12
1410 551 12
1410 552 12
1410 555 12
1410 559 12
1410 560 12
1410 567 12
1410 571 12
1410 574 12
1410 576 12
1410 579 1000
1410 581 1000
1410 582 1000
1410 583 12
1410 584 12
1410 585 12
1410 586 12
1410 587 12
1410 588 1000
1410 591 12
1410 592 12
1410 593 1000
1410 594 1000
1410 595 1000
1410 598 1000
1410 599 1000
1410 603 31
1410 604 1000
1410 605 1000
1410 606 1000
1410 608 31
1410 609 1000
1410 610 31
1410 611 1000
1410 612 1000
1410 615 1000
1410 617 1000
1410 619 31
1410 620 1000
1410 621 21
1410 622 31
1410 623 21
1410 624 21
1410 628 31
1410 629 31
1410 630 31
1410 631 31
1410 632 31
1410 633 31
1410 634 21
1410 635 21
1410 636 31
1410 639 31
1410 640 21
1410 641 31
1410 642 11
1410 643 21
1410 644 21
1410 645 31
1410 646 31
1410 647 11
1410 648 21
1410 649 500
1410 650 500
1410 651 31
1410 652 21
1410 653 11
1410 654 21
1410 655 21
1410 656 21
1410 657 11
1410 658 31
1410 659 31
1410 660 31
1410 661 500
1410 662 500
1410 663 21
1410 664 31
1410 665 21
1410 666 31
1410 667 31
1410 668 21
1410 669 21
1410 670 31
1410 671 31
1410 672 21
1410 673 500
1410 674 500
1410 675 31
1410 676 31
1410 677 11
1410 678 11
1411 448 1000
1411 460 1000
1411 461 1000
1411 464 1000
1411 466 1000
1411 472 1000
1411 474 1000
1411 477 1000
1411 480 1000
1411 484 1000
1411 486 1000
1411 488 1000
1411 489 1000
1411 491 1000
1411 492 1000
1411 495 1000
1411 497 1000
1411 499 1000
1411 501 1000
1411 504 1000
1411 511 1000
1411 512 1000
1411 516 1000
1411 519 1000
1411 520 1000
1411 521 1000
1411 525 1000
1411 526 1000
1411 527 1000
1411 531 1000
1411 532 1000
1411 533 1000
1411 535 12
1411 536 12
1411 538 12
1411 545 12
1411 546 12
1411 547 12
1411 548 12
1411 549 12
1411 551 12
1411 552 12
1411 555 12
1411 559 12
1411 560 12
1411 567 12
1411 571 12
1411 574 12
1411 576 12
1411 581 1000
1411 582 1000
1411 583 12
1411 584 12
1411 585 12
1411 586 12
1411 587 12
1411 588 1000
1411 591 12
1411 592 12
1411 593 1000
1411 594 1000
1411 595 1000
1411 598 1000
1411 599 1000
1411 603 31
1411 604 1000
1411 605 1000
1411 606 1000
1411 608 31
1411 609 1000
1411 610 31
1411 611 1000
1411 612 1000
1411 615 1000
1411 617 1000
1411 619 31
1411 620 1000
1411 621 1000
1411 622 31
1411 623 21
1411 624 21
1411 628 31
1411 629 31
1411 630 31
1411 631 31
1411 632 31
1411 633 31
1411 634 21
1411 635 21
1411 636 31
1411 639 31
1411 640 21
1411 641 31
1411 642 11
1411 643 21
1411 644 21
1411 645 31
1411 646 31
1411 647 11
1411 648 21
1411 649 500
1411 650 500
1411 651 31
1411 652 21
1411 653 11
1411 654 21
1411 655 21
1411 656 21
1411 657 11
1411 658 31
1411 659 31
1411 660 31
1411 661 500
1411 662 500
1411 663 21
1411 664 31
1411 665 21
1411 666 31
1411 667 31
1411 668 21
1411 669 21
1411 670 31
1411 671 31
1411 672 21
1411 673 500
1411 674 500
1411 675 31
1411 676 31
1411 677 11
1411 678 11
1412 448 1000
1412 460 1000
1412 461 1000
1412 464 1000
1412 466 1000
1412 472 1000
1412 474 1000
1412 477 1000
1412 480 1000
1412 484 1000
1412 486 1000
1412 488 1000
1412 489 1000
1412 491 1000
1412 492 1000
1412 495 1000
1412 497 1000
1412 499 1000
1412 501 1000
1412 504 1000
1412 511 1000
1412 512 1000
1412 516 1000
1412 519 1000
1412 520 1000
1412 521 1000
1412 525 1000
1412 526 1000
1412 527 1000
1412 531 1000
1412 532 1000
1412 533 1000
1412 535 12
1412 536 12
1412 538 12
1412 545 12
1412 546 12
1412 547 12
1412 548 12
1412 549 12
1412 551 12
1412 552 12
1412 555 12
1412 559 12
1412 560 12
1412 567 12
1412 571 12
1412 574 12
1412 576 12
1412 581 1000
1412 582 1000
1412 583 12
1412 584 12
1412 585 12
1412 586 12
1412 587 12
1412 588 1000
1412 591 12
1412 592 12
1412 593 1000
1412 594 1000
1412 595 1000
1412 598 1000
1412 599 1000
1412 603 31
1412 604 1000
1412 605 1000
1412 606 1000
1412 608 31
1412 609 1000
1412 610 31
1412 611 1000
1412 612 1000
1412 615 1000
1412 617 1000
1412 619 31
1412 620 1000
1412 621 1000
1412 622 31
1412 623 21
1412 624 21
1412 628 31
1412 629 31
1412 630 31
1412 631 31
1412 632 31
1412 633 31
1412 634 21
1412 635 21
1412 636 31
1412 639 31
1412 640 21
1412 641 31
1412 642 11
1412 643 21
1412 644 21
1412 645 31
1412 646 31
1412 647 11
1412 648 21
1412 649 500
1412 650 500
1412 651 31
1412 652 21
1412 653 11
1412 654 21
1412 655 21
1412 656 21
1412 657 11
1412 658 31
1412 659 31
1412 660 31
1412 661 500
1412 662 500
1412 663 21
1412 664 31
1412 665 21
1412 666 31
1412 667 31
1412 668 21
1412 669 21
1412 670 31
1412 671 31
1412 672 21
1412 673 500
1412 674 500
1412 675 31
1412 676 31
1412 677 11
1412 678 11
1412 679 21
1412 680 11
1413 460 1000
1413 461 1000
1413 464 1000
1413 466 1000
1413 472 1000
1413 474 1000
1413 477 1000
1413 480 1000
1413 484 1000
1413 486 1000
1413 488 1000
1413 489 1000
1413 491 1000
1413 492 1000
1413 495 1000
1413 497 1000
1413 499 1000
1413 501 1000
1413 504 1000
1413 511 1000
1413 512 1000
1413 516 1000
1413 519 1000
1413 520 1000
1413 521 1000
1413 525 1000
1413 526 1000
1413 527 1000
1413 531 1000
1413 532 1000
1413 533 1000
1413 535 12
1413 536 12
1413 538 12
1413 545 12
1413 546 12
1413 547 12
1413 548 12
1413 549 12
1413 551 12
1413 552 12
1413 555 12
1413 559 12
1413 560 12
1413 567 12
1413 571 12
1413 574 12
1413 576 12
1413 581 1000
1413 582 1000
1413 583 12
1413 584 12
1413 585 12
1413 586 12
1413 587 12
1413 588 1000
1413 591 12
1413 592 12
1413 593 1000
1413 594 1000
1413 595 1000
1413 598 1000
1413 599 1000
1413 603 31
1413 604 1000
1413 605 1000
1413 606 1000
1413 608 31
1413 609 1000
1413 610 31
1413 611 1000
1413 612 1000
1413 615 1000
1413 617 1000
1413 619 31
1413 620 1000
1413 621 1000
1413 622 31
1413 623 21
1413 624 21
1413 628 31
1413 629 31
1413 630 31
1413 631 31
1413 632 31
1413 633 31
1413 634 21
1413 635 21
1413 636 31
1413 639 31
1413 640 21
1413 641 31
1413 642 11
1413 643 21
1413 644 21
1413 645 31
1413 646 31
1413 647 11
1413 648 21
1413 649 500
1413 650 500
1413 651 31
1413 652 21
1413 653 11
1413 654 21
1413 655 21
1413 656 21
1413 657 11
1413 658 31
1413 659 31
1413 660 31
1413 661 500
1413 662 500
1413 663 21
1413 664 31
1413 665 21
1413 666 31
1413 667 31
1413 668 21
1413 669 21
1413 670 31
1413 671 31
1413 672 21
1413 673 500
1413 674 500
1413 675 31
1413 676 31
1413 677 11
1413 678 11
1413 679 21
1413 680 11
1414 460 1000
1414 461 1000
1414 464 1000
1414 466 1000
1414 472 1000
1414 474 1000
1414 477 1000
1414 480 1000
1414 484 1000
1414 486 1000
1414 488 1000
1414 489 1000
1414 491 1000
1414 492 1000
1414 495 1000
1414 497 1000
1414 499 1000
1414 501 1000
1414 504 1000
1414 511 1000
1414 512 1000
1414 516 1000
1414 519 1000
1414 520 1000
1414 521 1000
1414 525 1000
1414 526 1000
1414 527 1000
1414 531 1000
1414 532 1000
1414 533 1000
1414 535 1000
1414 536 12
1414 538 12
1414 545 12
1414 546 12
1414 547 12
1414 548 12
1414 549 12
1414 551 12
1414 552 12
1414 555 12
1414 559 12
1414 560 12
1414 567 12
1414 571 12
1414 574 12
1414 576 12
1414 581 1000
1414 582 1000
1414 583 12
1414 584 12
1414 585 12
1414 586 12
1414 587 12
1414 588 1000
1414 591 12
1414 592 12
1414 593 1000
1414 594 1000
1414 595 1000
1414 598 1000
1414 599 1000
1414 603 31
1414 604 1000
1414 605 1000
1414 606 1000
1414 608 31
1414 609 1000
1414 610 31
1414 611 1000
1414 612 1000
1414 615 1000
1414 617 1000
1414 619 31
1414 620 1000
1414 621 1000
1414 622 31
1414 623 21
1414 624 21
1414 628 31
1414 629 31
1414 630 31
1414 631 31
1414 632 31
1414 633 31
1414 634 21
1414 635 21
1414 636 31
1414 639 31
1414 640 21
1414 641 31
1414 642 11
1414 643 21
1414 644 21
1414 645 31
1414 646 31
1414 647 11
1414 648 21
1414 649 500
1414 650 500
1414 651 31
1414 652 21
1414 653 11
1414 654 21
1414 655 21
1414 656 21
1414 657 11
1414 658 31
1414 659 31
1414 660 31
1414 661 500
1414 662 500
1414 663 21
1414 664 31
1414 665 21
1414 666 31
1414 667 31
1414 668 21
1414 669 21
1414 670 31
1414 671 31
1414 672 21
1414 673 500
1414 674 500
1414 675 31
1414 676 31
1414 677 11
1414 678 11
1414 679 21
1414 680 11
1415 460 1000
1415 461 1000
1415 464 1000
1415 466 1000
1415 472 1000
1415 474 1000
1415 477 1000
1415 480 1000
1415 484 1000
1415 486 1000
1415 488 1000
1415 489 1000
1415 491 1000
1415 492 1000
1415 495 1000
1415 497 1000
1415 499 1000
1415 501 1000
1415 504 1000
1415 511 1000
1415 512 1000
1415 516 1000
1415 519 1000
1415 520 1000
1415 521 1000
1415 525 1000
1415 526 1000
1415 527 1000
1415 531 1000
1415 532 1000
1415 533 1000
1415 535 1000
1415 536 12
1415 538 12
1415 545 12
1415 546 12
1415 547 12
1415 548 12
1415 549 12
1415 551 12
1415 552 12
1415 555 12
1415 559 12
1415 560 12
1415 567 12
1415 571 12
1415 574 12
1415 576 12
1415 581 1000
1415 582 1000
1415 583 12
1415 584 12
1415 585 12
1415 586 12
1415 587 12
1415 588 1000
1415 591 12
1415 592 12
1415 593 1000
1415 594 1000
1415 595 1000
1415 598 1000
1415 599 1000
1415 603 31
1415 604 1000
1415 605 1000
1415 606 1000
1415 608 31
1415 609 1000
1415 610 31
1415 611 1000
1415 612 1000
1415 615 1000
1415 617 1000
1415 619 31
1415 620 1000
1415 621 1000
1415 622 31
1415 623 21
1415 624 1000
1415 628 31
1415 629 31
1415 630 31
1415 631 31
1415 632 31
1415 633 31
1415 634 21
1415 635 21
1415 636 31
1415 639 31
1415 640 21
1415 641 31
1415 642 11
1415 643 21
1415 644 21
1415 645 31
1415 646 31
1415 647 11
1415 648 21
1415 649 500
1415 650 500
1415 651 31
1415 652 21
1415 653 11
1415 654 21
1415 655 21
1415 656 21
1415 657 11
1415 658 31
1415 659 31
1415 660 31
1415 661 500
1415 662 500
1415 663 21
1415 664 31
1415 665 21
1415 666 31
1415 667 31
1415 668 21
1415 669 21
1415 670 31
1415 671 31
1415 672 21
1415 673 500
1415 674 500
1415 675 31
1415 676 31
1415 677 11
1415 678 11
1415 679 21
1415 680 11
1416 460 1000
1416 461 1000
1416 464 1000
1416 466 1000
1416 472 1000
1416 474 1000
1416 477 1000
1416 480 1000
1416 484 1000
1416 486 1000
1416 488 1000
1416 489 1000
1416 491 1000
1416 492 1000
1416 495 1000
1416 497 1000
1416 499 1000
1416 501 1000
1416 504 1000
1416 511 1000
1416 512 1000
1416 516 1000
1416 519 1000
1416 520 1000
1416 521 1000
1416 525 1000
1416 526 1000
1416 527 1000
1416 531 1000
1416 532 1000
1416 533 1000
1416 535 1000
1416 536 12
1416 538 12
1416 545 12
1416 546 12
1416 547 12
1416 548 12
1416 549 12
1416 551 12
1416 552 12
1416 555 12
1416 559 12
1416 560 12
1416 567 12
1416 571 12
1416 574 12
1416 576 12
1416 581 1000
1416 582 1000
1416 583 12
1416 584 12
1416 585 12
1416 586 12
1416 587 12
1416 588 1000
1416 591 12
1416 592 12
1416 593 1000
1416 594 1000
1416 595 1000
1416 598 1000
1416 599 1000
1416 603 31
1416 604 1000
1416 605 1000
1416 606 1000
1416 608 31
1416 609 1000
1416 610 31
1416 611 1000
1416 612 1000
1416 615 1000
1416 617 1000
1416 619 31
1416 620 1000
1416 621 1000
1416 622 31
1416 623 21
1416 624 1000
1416 628 31
1416 629 31
1416 630 31
1416 631 31
1416 632 31
1416 633 31
1416 634 21
1416 635 21
1416 636 31
1416 639 31
1416 640 21
1416 641 31
1416 642 11
1416 643 21
1416 644 21
1416 645 31
1416 646 31
1416 647 11
1416 648 21
1416 649 500
1416 650 500
1416 651 31
1416 652 21
1416 653 11
1416 654 21
1416 655 21
1416 656 21
1416 657 11
1416 658 31
1416 659 31
1416 660 31
1416 661 500
1416 662 500
1416 663 21
1416 664 31
1416 665 21
1416 666 31
1416 667 31
1416 668 21
1416 669 21
1416 670 31
1416 671 31
1416 672 21
1416 673 500
1416 674 500
1416 675 31
1416 676 31
1416 677 11
1416 678 11
1416 679 21
1416 680 11
1417 460 1000
1417 461 1000
1417 464 1000
1417 466 1000
1417 472 1000
1417 474 1000
1417 477 1000
1417 480 1000
1417 484 1000
1417 486 1000
1417 488 1000
1417 489 1000
1417 491 1000
1417 492 1000
1417 495 1000
1417 497 1000
1417 499 1000
1417 501 1000
1417 504 1000
1417 511 1000
1417 512 1000
1417 516 1000
1417 519 1000
1417 520 1000
1417 521 1000
1417 525 1000
1417 526 1000
1417 527 1000
1417 531 1000
1417 532 1000
1417 533 1000
1417 535 1000
1417 536 12
1417 538 12
1417 545 12
1417 546 12
1417 547 12
1417 548 12
1417 549 12
1417 551 12
1417 552 12
1417 555 12
1417 559 12
1417 560 12
1417 567 12
1417 571 12
1417 574 12
1417 576 12
1417 581 1000
1417 583 12
1417 584 12
1417 585 12
1417 586 12
1417 587 12
1417 588 1000
1417 591 12
1417 592 12
1417 593 1000
1417 594 1000
1417 595 1000
1417 598 1000
1417 599 1000
1417 603 31
1417 604 1000
1417 605 1000
1417 606 1000
1417 608 31
1417 609 1000
1417 610 31
1417 611 1000
1417 612 1000
1417 615 1000
1417 617 1000
1417 619 31
1417 620 1000
1417 621 1000
1417 622 31
1417 623 21
1417 624 1000
1417 628 31
1417 629 31
1417 630 31
1417 631 31
1417 632 31
1417 633 31
1417 634 21
1417 635 21
1417 636 31
1417 639 31
1417 640 21
1417 641 31
1417 642 11
1417 643 21
1417 644 21
1417 645 31
1417 646 31
1417 647 11
1417 648 21
1417 649 500
1417 650 500
1417 651 31
1417 652 21
1417 653 11
1417 654 21
1417 655 21
1417 656 21
1417 657 11
1417 658 31
1417 659 31
1417 660 31
1417 661 500
1417 662 500
1417 663 21
1417 664 31
1417 665 21
1417 666 31
1417 667 31
1417 668 21
1417 669 21
1417 670 31
1417 671 31
1417 672 21
1417 673 500
1417 674 500
1417 675 31
1417 676 31
1417 677 11
1417 678 11
1417 679 21
1417 680 11
1417 681 11
1417 682 31
1418 460 1000
1418 461 1000
1418 464 1000
1418 466 1000
1418 472 1000
1418 474 1000
1418 477 1000
1418 480 1000
1418 484 1000
1418 486 1000
1418 488 1000
1418 489 1000
1418 491 1000
1418 492 1000
1418 495 1000
1418 497 1000
1418 499 1000
1418 501 1000
1418 504 1000
1418 511 1000
1418 512 1000
1418 516 1000
1418 519 1000
1418 520 1000
1418 521 1000
1418 525 1000
1418 526 1000
1418 527 1000
1418 531 1000
1418 532 1000
1418 533 1000
1418 535 1000
1418 536 1000
1418 538 12
1418 545 12
1418 546 12
1418 547 12
1418 548 12
1418 549 12
1418 551 12
1418 552 12
1418 555 12
1418 559 12
1418 560 12
1418 567 12
1418 571 12
1418 574 12
1418 576 12
1418 581 1000
1418 583 12
1418 584 12
1418 585 12
1418 586 12
1418 587 12
1418 588 1000
1418 591 12
1418 592 12
1418 593 1000
1418 594 1000
1418 595 1000
1418 598 1000
1418 599 1000
1418 603 31
1418 604 1000
1418 605 1000
1418 606 1000
1418 608 31
1418 609 1000
1418 610 31
1418 611 1000
1418 612 1000
1418 615 1000
1418 617 1000
1418 619 31
1418 620 1000
1418 621 1000
1418 622 31
1418 623 21
1418 624 1000
1418 628 31
1418 629 31
1418 630 31
1418 631 31
1418 632 31
1418 633 31
1418 634 21
1418 635 21
1418 636 31
1418 639 31
1418 640 21
1418 641 31
1418 642 11
1418 643 21
1418 644 21
1418 645 31
1418 646 31
1418 647 11
1418 648 21
1418 650 500
1418 651 31
1418 652 21
1418 653 11
1418 654 21
1418 655 21
1418 656 21
1418 657 11
1418 658 31
1418 659 31
1418 660 31
1418 661 500
1418 662 500
1418 663 21
1418 664 31
1418 665 21
1418 666 31
1418 667 31
1418 668 21
1418 669 21
1418 670 31
1418 671 31
1418 672 21
1418 673 500
1418 674 500
1418 675 31
1418 676 31
1418 677 11
1418 678 11
1418 679 21
1418 680 11
1418 681 31
1418 682 11
1419 460 1000
1419 461 1000
1419 464 1000
1419 466 1000
1419 472 1000
1419 474 1000
1419 477 1000
1419 480 1000
1419 484 1000
1419 486 1000
1419 488 1000
1419 489 1000
1419 491 1000
1419 492 1000
1419 495 1000
1419 497 1000
1419 499 1000
1419 501 1000
1419 504 1000
1419 511 1000
1419 512 1000
1419 516 1000
1419 519 1000
1419 520 1000
1419 521 1000
1419 525 1000
1419 526 1000
1419 527 1000
1419 531 1000
1419 532 1000
1419 533 1000
1419 535 1000
1419 536 1000
1419 538 12
1419 545 12
1419 546 12
1419 547 12
1419 548 12
1419 549 12
1419 551 12
1419 552 12
1419 555 12
1419 559 12
1419 560 12
1419 567 12
1419 571 12
1419 574 12
1419 576 12
1419 581 1000
1419 583 12
1419 584 12
1419 585 12
1419 586 12
1419 587 12
1419 588 1000
1419 591 12
1419 592 12
1419 593 1000
1419 594 1000
1419 595 1000
1419 598 1000
1419 599 1000
1419 603 31
1419 604 1000
1419 605 1000
1419 606 1000
1419 608 31
1419 609 1000
1419 610 31
1419 611 1000
1419 612 1000
1419 615 1000
1419 617 1000
1419 619 31
1419 620 1000
1419 621 1000
1419 622 31
1419 623 21
1419 624 1000
1419 628 31
1419 629 31
1419 630 31
1419 631 31
1419 632 31
1419 633 31
1419 634 21
1419 635 21
1419 636 31
1419 639 31
1419 640 21
1419 641 31
1419 642 11
1419 643 21
1419 644 21
1419 645 31
1419 646 31
1419 647 11
1419 648 21
1419 650 500
1419 651 31
1419 652 21
1419 653 11
1419 654 21
1419 655 21
1419 656 21
1419 657 11
1419 658 31
1419 659 31
1419 660 31
1419 661 500
1419 662 500
1419 663 21
1419 664 31
1419 665 21
1419 666 31
1419 667 31
1419 668 21
1419 669 21
1419 670 31
1419 671 31
1419 672 21
1419 673 500
1419 674 500
1419 675 31
1419 676 31
1419 677 11
1419 678 11
1419 679 21
1419 680 11
1419 681 31
1419 682 11
1420 460 1000
1420 461 1000
1420 464 1000
1420 466 1000
1420 472 1000
1420 474 1000
1420 477 1000
1420 480 1000
1420 484 1000
1420 486 1000
1420 488 1000
1420 489 1000
1420 491 1000
1420 492 1000
1420 495 1000
1420 497 1000
1420 499 1000
1420 501 1000
1420 504 1000
1420 511 1000
1420 512 1000
1420 516 1000
1420 519 1000
1420 520 1000
1420 521 1000
1420 525 1000
1420 526 1000
1420 527 1000
1420 531 1000
1420 532 1000
1420 533 1000
1420 535 1000
1420 536 1000
1420 538 12
1420 545 12
1420 546 12
1420 547 12
1420 548 12
1420 549 12
1420 551 12
1420 552 12
1420 555 12
1420 559 12
1420 560 12
1420 567 12
1420 571 12
1420 574 12
1420 576 12
1420 583 12
1420 584 12
1420 585 12
1420 586 12
1420 587 12
1420 588 1000
1420 591 12
1420 592 12
1420 593 1000
1420 594 1000
1420 595 1000
1420 598 1000
1420 599 1000
1420 603 31
1420 604 1000
1420 605 1000
1420 606 1000
1420 608 31
1420 609 1000
1420 610 31
1420 611 1000
1420 612 1000
1420 615 1000
1420 617 1000
1420 619 31
1420 620 1000
1420 621 1000
1420 622 31
1420 623 1000
1420 624 1000
1420 628 31
1420 629 31
1420 630 31
1420 631 31
1420 632 31
1420 633 31
1420 634 21
1420 635 21
1420 636 31
1420 639 31
1420 640 21
1420 641 31
1420 642 11
1420 643 21
1420 644 21
1420 645 31
1420 646 31
1420 647 11
1420 648 21
1420 650 500
1420 651 31
1420 652 21
1420 653 11
1420 654 21
1420 655 21
1420 656 21
1420 657 11
1420 658 31
1420 659 31
1420 660 31
1420 661 500
1420 662 500
1420 663 21
1420 664 31
1420 665 21
1420 666 31
1420 667 31
1420 668 21
1420 669 21
1420 670 31
1420 671 31
1420 672 21
1420 673 500
1420 674 500
1420 675 31
1420 676 31
1420 677 11
1420 678 11
1420 679 21
1420 680 11
1420 681 31
1420 682 11
1421 460 1000
1421 461 1000
1421 464 1000
1421 466 1000
1421 472 1000
1421 474 1000
1421 477 1000
1421 480 1000
1421 484 1000
1421 486 1000
1421 488 1000
1421 489 1000
1421 491 1000
1421 492 1000
1421 495 1000
1421 497 1000
1421 499 1000
1421 501 1000
1421 504 1000
1421 511 1000
1421 512 1000
1421 516 1000
1421 519 1000
1421 520 1000
1421 521 1000
1421 525 1000
1421 526 1000
1421 527 1000
1421 531 1000
1421 532 1000
1421 533 1000
1421 535 1000
1421 536 1000
1421 538 12
1421 545 12
1421 546 12
1421 547 12
1421 548 12
1421 549 12
1421 551 12
1421 552 12
1421 555 12
1421 559 12
1421 560 12
1421 567 12
1421 571 12
1421 574 12
1421 576 12
1421 583 12
1421 584 12
1421 585 12
1421 586 12
1421 587 12
1421 588 1000
1421 591 12
1421 592 12
1421 593 1000
1421 594 1000
1421 595 1000
1421 598 1000
1421 599 1000
1421 603 31
1421 604 1000
1421 605 1000
1421 606 1000
1421 608 31
1421 609 1000
1421 610 31
1421 611 1000
1421 612 1000
1421 615 1000
1421 617 1000
1421 619 31
1421 620 1000
1421 621 1000
1421 622 31
1421 623 1000
1421 624 1000
1421 628 31
1421 629 31
1421 630 31
1421 631 31
1421 632 31
1421 633 31
1421 634 21
1421 635 21
1421 636 31
1421 639 31
1421 640 21
1421 641 31
1421 642 11
1421 643 21
1421 644 21
1421 645 31
1421 646 31
1421 647 11
1421 648 21
1421 650 500
1421 651 31
1421 652 21
1421 653 11
1421 654 21
1421 655 21
1421 656 21
1421 657 11
1421 658 31
1421 659 31
1421 660 31
1421 661 500
1421 662 500
1421 663 21
1421 664 31
1421 665 21
1421 666 31
1421 667 31
1421 668 21
1421 669 21
1421 670 31
1421 671 31
1421 672 21
1421 673 500
1421 674 500
1421 675 31
1421 676 31
1421 677 11
1421 678 11
1421 679 21
1421 680 11
1421 681 31
1421 682 11
1422 460 1000
1422 461 1000
1422 464 1000
1422 466 1000
1422 472 1000
1422 474 1000
1422 477 1000
1422 480 1000
1422 484 1000
1422 486 1000
1422 488 1000
1422 489 1000
1422 491 1000
1422 492 1000
1422 495 1000
1422 497 1000
1422 499 1000
1422 501 1000
1422 504 1000
1422 511 1000
1422 512 1000
1422 516 1000
1422 519 1000
1422 520 1000
1422 521 1000
1422 525 1000
1422 526 1000
1422 527 1000
1422 531 1000
1422 532 1000
1422 533 1000
1422 535 1000
1422 536 1000
1422 538 1000
1422 545 12
1422 546 12
1422 547 12
1422 548 12
1422 549 12
1422 551 12
1422 552 12
1422 555 12
1422 559 12
1422 560 12
1422 567 12
1422 571 12
1422 574 12
1422 576 12
1422 583 12
1422 584 12
1422 585 12
1422 586 12
1422 587 12
