id,run_id,timeStep,corridorRecommended
32,0,2686,31
32,0,2691,31
32,0,2696,31
32,0,2701,31
32,0,2706,31
32,0,2711,31
32,0,2716,31
32,0,2721,31
32,0,2726,31
32,0,2731,31
32,0,2736,31
32,0,2741,31
32,0,2746,31
32,0,2751,31
32,0,2756,31
32,0,2761,31
32,0,2766,31
32,0,2771,21
32,0,2776,21
32,0,2781,21
32,0,2786,21
32,0,2791,21
32,0,2796,21
32,0,2801,21
32,0,2806,21
32,0,2811,21
32,0,2816,21
32,0,2821,21
32,0,2826,21
32,0,2831,11
32,0,2836,11
32,0,2841,11
32,0,2846,11
32,0,2851,11
32,0,2856,21
32,0,2861,11
32,0,2866,11
32,0,2871,11
32,0,2876,11
32,0,2881,21
32,0,2886,21
32,0,2891,21
32,0,2896,21
32,0,2901,21
32,0,2906,21
32,0,2911,21
32,0,2916,21
32,0,2921,21
32,0,2926,21
32,0,2931,21
32,0,2936,21
32,0,2941,21
32,0,2946,21
32,0,2951,21
32,0,2956,21
32,0,2961,21
32,0,2966,21
32,0,2971,31
32,0,2976,31
32,0,2981,31
32,0,2986,31
32,0,2991,31
32,0,2996,31
32,0,3001,31
32,0,3006,31
32,0,3011,31
32,0,3016,31
32,0,3021,31
32,0,3026,31
32,0,3031,31
32,0,3036,31
32,0,3041,31
32,0,3046,11
32,0,3051,11
32,0,3056,11
32,0,3061,11
32,0,3066,11
32,0,3071,11
32,0,3076,11
32,0,3081,11
32,0,3086,11
32,0,3091,11
32,0,3096,11
32,0,3101,11
32,0,3106,11
32,0,3111,31
32,0,3116,31
32,0,3121,31
32,0,3126,31
32,0,3131,31
32,0,3136,31
33,0,26,11
33,0,31,21
33,0,36,21
33,0,41,21
33,0,46,21
33,0,51,21
33,0,56,21
33,0,61,21
33,0,66,21
33,0,71,21
33,0,76,31
33,0,81,31
33,0,86,31
33,0,91,31
33,0,96,31
33,0,101,31
33,0,106,31
33,0,111,31
33,0,116,31
33,0,121,31
33,0,126,31
33,0,131,31
33,0,136,31
33,0,141,31
33,0,146,31
33,0,151,31
33,0,156,31
33,0,161,31
33,0,166,31
33,0,171,31
33,0,176,31
33,0,181,31
33,0,186,31
33,0,191,31
33,0,196,31
33,0,201,31
33,0,206,31
33,0,211,31
33,0,216,31
33,0,221,11
33,0,226,21
33,0,231,21
33,0,236,21
33,0,241,11
33,0,246,11
33,0,251,11
33,0,256,11
33,0,261,21
33,0,266,21
33,0,271,21
33,0,276,21
33,0,281,21
33,0,286,21
33,0,291,21
33,0,296,21
33,0,301,21
33,0,306,21
33,0,311,21
33,0,316,21
33,0,321,21
33,0,326,21
33,0,331,21
33,0,336,21
33,0,341,21
33,0,346,21
33,0,351,21
33,0,356,21
33,0,361,21
33,0,366,21
33,0,371,21
33,0,376,21
33,0,381,21
33,0,386,11
33,0,391,11
33,0,396,11
33,0,401,11
33,0,406,11
33,0,411,11
33,0,416,11
33,0,421,11
33,0,426,11
33,0,431,11
33,0,436,11
33,0,441,11
33,0,446,11
33,0,451,31
33,0,456,31
33,0,461,31
33,0,466,31
33,0,471,31
33,0,476,31
33,0,481,31
33,0,486,31
33,0,491,31
33,0,496,31
33,0,501,31
33,0,506,31
33,0,511,31
33,0,516,31
33,0,521,31
33,0,526,31
33,0,531,31
33,0,536,31
33,0,541,31
33,0,546,31
33,0,551,31
33,0,556,31
33,0,561,31
33,0,566,31
33,0,571,31
33,0,576,31
33,0,581,31
33,0,586,31
33,0,591,31
33,0,596,21
33,0,601,21
33,0,606,21
33,0,611,21
33,0,616,21
33,0,621,21
33,0,626,21
33,0,631,21
33,0,636,11
33,0,641,21
33,0,646,11
33,0,651,11
33,0,656,11
33,0,661,11
33,0,666,11
33,0,671,11
33,0,676,11
33,0,681,11
33,0,686,11
33,0,691,11
33,0,696,11
33,0,701,21
33,0,706,21
33,0,711,21
33,0,716,21
33,0,721,21
33,0,726,21
33,0,731,21
33,0,736,21
33,0,741,21
33,0,746,21
33,0,751,21
33,0,756,21
33,0,761,21
33,0,766,21
33,0,771,21
33,0,776,21
33,0,781,21
33,0,786,21
33,0,791,21
33,0,796,21
33,0,801,21
33,0,806,21
33,0,811,31
33,0,816,31
33,0,821,31
33,0,826,31
33,0,831,31
33,0,836,31
33,0,841,31
33,0,846,31
33,0,851,31
33,0,856,31
33,0,861,31
33,0,866,31
33,0,871,31
33,0,876,31
33,0,881,31
33,0,886,31
33,0,891,31
33,0,896,31
33,0,901,31
33,0,906,31
33,0,911,11
33,0,916,11
33,0,921,11
33,0,926,11
33,0,931,11
33,0,936,11
33,0,941,11
33,0,946,11
33,0,951,11
33,0,956,11
33,0,961,11
33,0,966,11
33,0,971,11
33,0,976,11
33,0,981,31
33,0,986,31
33,0,991,31
33,0,996,21
33,0,1001,21
33,0,1006,21
33,0,1011,21
33,0,1016,21
33,0,1021,21
33,0,1026,21
33,0,1031,21
33,0,1036,21
33,0,1041,21
33,0,1046,21
33,0,1051,21
33,0,1056,21
33,0,1061,21
33,0,1066,21
33,0,1071,21
33,0,1076,21
33,0,1081,21
33,0,1086,21
33,0,1091,21
33,0,1096,21
33,0,1101,21
33,0,1106,21
33,0,1111,21
33,0,1116,21
33,0,1121,21
33,0,1126,21
33,0,1131,21
33,0,1136,11
33,0,1141,11
33,0,1146,11
33,0,1151,11
33,0,1156,11
33,0,1161,11
33,0,1166,11
33,0,1171,11
33,0,1176,11
33,0,1181,11
33,0,1186,11
33,0,1191,11
33,0,1196,11
33,0,1201,31
33,0,1206,31
33,0,1211,31
33,0,1216,31
33,0,1221,31
33,0,1226,31
33,0,1231,31
33,0,1236,31
33,0,1241,31
33,0,1246,31
33,0,1251,31
33,0,1256,31
33,0,1261,31
33,0,1266,31
33,0,1271,31
33,0,1276,31
33,0,1281,31
33,0,1286,31
33,0,1291,31
33,0,1296,31
33,0,1301,31
33,0,1306,31
33,0,1311,31
33,0,1316,31
33,0,1321,31
33,0,1326,31
33,0,1331,31
33,0,1336,31
33,0,1341,31
33,0,1346,31
33,0,1351,31
33,0,1356,31
33,0,1361,31
33,0,1366,31
33,0,1371,31
33,0,1376,21
33,0,1381,21
33,0,1386,21
33,0,1391,21
33,0,1396,11
33,0,1401,11
33,0,1406,11
33,0,1411,11
33,0,1416,11
33,0,1421,11
33,0,1426,11
33,0,1431,11
33,0,1436,11
33,0,1441,11
33,0,1446,21
33,0,1451,21
33,0,1456,21
33,0,1461,21
33,0,1466,21
33,0,1471,21
33,0,1476,21
33,0,1481,21
33,0,1486,21
33,0,1491,21
33,0,1496,21
33,0,1501,21
33,0,1506,21
33,0,1511,21
33,0,1516,21
33,0,1521,21
33,0,1526,21
33,0,1531,21
33,0,1536,21
33,0,1541,21
33,0,1546,21
33,0,1551,21
33,0,1556,21
33,0,1561,21
33,0,1566,21
33,0,1571,21
33,0,1576,11
33,0,1581,11
33,0,1586,11
33,0,1591,11
33,0,1596,11
33,0,1601,11
33,0,1606,11
33,0,1611,11
33,0,1616,11
33,0,1621,11
33,0,1626,11
33,0,1631,11
33,0,1636,11
33,0,1641,11
33,0,1646,31
33,0,1651,31
33,0,1656,31
33,0,1661,31
33,0,1666,31
33,0,1671,31
33,0,1676,31
33,0,1681,31
33,0,1686,31
33,0,1691,31
33,0,1696,31
33,0,1701,31
33,0,1706,31
33,0,1711,31
33,0,1716,31
33,0,1721,31
33,0,1726,31
33,0,1731,31
33,0,1736,31
33,0,1741,31
33,0,1746,31
33,0,1751,31
33,0,1756,31
33,0,1761,31
33,0,1766,31
33,0,1771,31
33,0,1776,31
33,0,1781,31
33,0,1786,31
33,0,1791,31
33,0,1796,31
33,0,1801,31
33,0,1806,31
33,0,1811,31
33,0,1816,11
33,0,1821,11
33,0,1826,11
33,0,1831,11
33,0,1836,11
33,0,1841,11
33,0,1846,11
33,0,1851,11
33,0,1856,11
33,0,1861,11
33,0,1866,21
33,0,1871,21
33,0,1876,21
33,0,1881,21
33,0,1886,21
33,0,1891,21
33,0,1896,21
33,0,1901,21
33,0,1906,21
33,0,1911,21
33,0,1916,21
33,0,1921,21
33,0,1926,21
33,0,1931,21
33,0,1936,21
33,0,1941,21
33,0,1946,21
33,0,1951,21
33,0,1956,21
33,0,1961,21
33,0,1966,21
33,0,1971,21
33,0,1976,21
33,0,1981,21
33,0,1986,21
33,0,1991,21
33,0,1996,21
33,0,2001,21
33,0,2006,21
33,0,2011,21
33,0,2016,21
33,0,2021,21
33,0,2026,21
33,0,2031,21
33,0,2036,11
33,0,2041,11
33,0,2046,11
33,0,2051,11
33,0,2056,11
33,0,2061,11
33,0,2066,11
33,0,2071,11
33,0,2076,11
33,0,2081,11
33,0,2086,11
33,0,2091,11
33,0,2096,11
33,0,2101,11
33,0,2106,11
33,0,2111,31
33,0,2116,31
33,0,2121,31
33,0,2126,31
33,0,2131,31
33,0,2136,31
33,0,2141,31
33,0,2146,31
33,0,2151,31
33,0,2156,31
33,0,2161,31
33,0,2166,31
33,0,2171,31
33,0,2176,31
33,0,2181,31
33,0,2186,31
33,0,2191,31
33,0,2196,31
33,0,2201,31
33,0,2206,31
33,0,2211,31
33,0,2216,31
33,0,2221,31
33,0,2226,31
33,0,2231,31
33,0,2236,31
33,0,2241,31
33,0,2246,31
33,0,2251,31
33,0,2256,31
33,0,2261,31
33,0,2266,31
33,0,2271,11
33,0,2276,11
33,0,2281,11
33,0,2286,11
33,0,2291,11
33,0,2296,11
33,0,2301,11
33,0,2306,11
33,0,2311,11
33,0,2316,11
33,0,2321,21
33,0,2326,21
33,0,2331,21
33,0,2336,21
33,0,2341,21
33,0,2346,21
33,0,2351,21
33,0,2356,21
33,0,2361,21
33,0,2366,21
33,0,2371,21
33,0,2376,21
33,0,2381,21
33,0,2386,21
33,0,2391,21
33,0,2396,21
33,0,2401,21
33,0,2406,21
33,0,2411,21
33,0,2416,21
33,0,2421,21
33,0,2426,21
33,0,2431,21
33,0,2436,21
33,0,2441,21
33,0,2446,21
33,0,2451,21
33,0,2456,21
33,0,2461,11
33,0,2466,11
33,0,2471,11
33,0,2476,11
33,0,2481,11
33,0,2486,11
33,0,2491,11
33,0,2496,11
33,0,2501,11
33,0,2506,11
33,0,2511,11
33,0,2516,11
33,0,2521,11
33,0,2526,11
33,0,2531,31
33,0,2536,31
33,0,2541,31
33,0,2546,31
33,0,2551,31
33,0,2556,31
33,0,2561,31
33,0,2566,31
33,0,2571,31
33,0,2576,31
33,0,2581,31
33,0,2586,31
33,0,2591,31
33,0,2596,31
33,0,2601,31
33,0,2606,31
33,0,2611,31
33,0,2616,31
33,0,2621,31
33,0,2626,31
33,0,2631,31
33,0,2636,31
33,0,2641,31
33,0,2646,31
33,0,2651,31
33,0,2656,31
33,0,2661,31
33,0,2666,31
33,0,2671,31
33,0,2676,31
33,0,2681,31
33,0,2686,31
33,0,2691,31
33,0,2696,11
33,0,2701,11
33,0,2706,11
33,0,2711,11
33,0,2716,11
33,0,2721,11
33,0,2726,11
33,0,2731,11
33,0,2736,11
33,0,2741,11
33,0,2746,21
33,0,2751,21
33,0,2756,21
33,0,2761,21
33,0,2766,21
33,0,2771,21
33,0,2776,21
33,0,2781,21
33,0,2786,21
33,0,2791,21
33,0,2796,21
33,0,2801,21
33,0,2806,21
33,0,2811,21
33,0,2816,21
33,0,2821,21
33,0,2826,21
33,0,2831,21
33,0,2836,21
33,0,2841,21
33,0,2846,21
33,0,2851,21
33,0,2856,21
33,0,2861,21
33,0,2866,21
33,0,2871,21
33,0,2876,21
33,0,2881,21
33,0,2886,21
33,0,2891,21
33,0,2896,21
33,0,2901,21
33,0,2906,11
33,0,2911,11
33,0,2916,11
33,0,2921,11
33,0,2926,11
33,0,2931,11
33,0,2936,11
33,0,2941,11
33,0,2946,11
33,0,2951,11
33,0,2956,11
33,0,2961,11
33,0,2966,11
33,0,2971,31
33,0,2976,31
33,0,2981,31
33,0,2986,31
33,0,2991,31
33,0,2996,31
33,0,3001,31
33,0,3006,31
33,0,3011,31
33,0,3016,31
33,0,3021,31
33,0,3026,31
33,0,3031,31
33,0,3036,31
33,0,3041,31
33,0,3046,31
33,0,3051,31
33,0,3056,31
33,0,3061,31
33,0,3066,31
33,0,3071,31
33,0,3076,31
33,0,3081,31
33,0,3086,31
33,0,3091,31
33,0,3096,31
33,0,3101,31
33,0,3106,31
33,0,3111,31
33,0,3116,31
33,0,3121,31
33,0,3126,11
33,0,3131,11
33,0,3136,11
34,0,26,11
34,0,31,21
34,0,36,21
34,0,41,21
34,0,46,21
34,0,51,21
34,0,56,21
34,0,61,21
34,0,66,21
34,0,71,31
34,0,76,31
34,0,81,31
34,0,86,31
34,0,91,31
34,0,96,31
34,0,101,31
34,0,106,31
34,0,111,31
34,0,116,31
34,0,121,31
34,0,126,31
34,0,131,31
34,0,136,31
34,0,141,31
34,0,146,31
34,0,151,31
34,0,156,31
34,0,161,31
34,0,166,31
34,0,171,31
34,0,176,31
34,0,181,31
34,0,186,31
34,0,191,31
34,0,196,31
34,0,201,11
34,0,206,11
34,0,211,11
34,0,216,11
34,0,221,11
34,0,226,11
34,0,231,11
34,0,236,11
34,0,241,11
34,0,246,21
34,0,251,21
34,0,256,21
34,0,261,21
34,0,266,21
34,0,271,21
34,0,276,21
34,0,281,21
34,0,286,21
34,0,291,21
34,0,296,21
34,0,301,21
34,0,306,21
34,0,311,21
34,0,316,21
34,0,321,21
34,0,326,21
34,0,331,21
34,0,336,21
34,0,341,21
34,0,346,21
34,0,351,21
34,0,356,21
34,0,361,21
34,0,366,21
34,0,371,21
34,0,376,21
34,0,381,21
34,0,386,21
34,0,391,21
34,0,396,11
34,0,401,11
34,0,406,11
34,0,411,11
34,0,416,11
34,0,421,11
34,0,426,11
34,0,431,11
34,0,436,11
34,0,441,11
34,0,446,11
34,0,451,11
34,0,456,31
34,0,461,31
34,0,466,31
34,0,471,31
34,0,476,31
34,0,481,31
34,0,486,31
34,0,491,31
34,0,496,31
34,0,501,31
34,0,506,31
34,0,511,31
34,0,516,31
34,0,521,31
34,0,526,31
34,0,531,31
34,0,536,31
34,0,541,31
34,0,546,31
34,0,551,31
34,0,556,31
34,0,561,31
34,0,566,31
34,0,571,31
34,0,576,31
34,0,581,31
34,0,586,31
34,0,591,31
34,0,596,31
34,0,601,31
34,0,606,31
34,0,611,11
34,0,616,11
34,0,621,11
34,0,626,11
34,0,631,11
34,0,636,11
34,0,641,11
34,0,646,11
34,0,651,11
34,0,656,11
34,0,661,11
34,0,666,11
34,0,671,11
34,0,676,21
34,0,681,21
34,0,686,21
34,0,691,21
34,0,696,21
34,0,701,21
34,0,706,21
34,0,711,21
34,0,716,21
34,0,721,21
34,0,726,21
34,0,731,21
34,0,736,21
34,0,741,21
34,0,746,21
34,0,751,21
34,0,756,21
34,0,761,21
34,0,766,21
34,0,771,21
34,0,776,21
34,0,781,21
34,0,786,21
34,0,791,21
34,0,796,21
34,0,801,21
34,0,806,21
34,0,811,21
34,0,816,21
34,0,821,21
34,0,826,11
34,0,831,11
34,0,836,11
34,0,841,11
34,0,846,11
34,0,851,11
34,0,856,11
34,0,861,11
34,0,866,11
34,0,871,11
34,0,876,11
34,0,881,11
34,0,886,11
34,0,891,31
34,0,896,31
34,0,901,31
34,0,906,31
34,0,911,31
34,0,916,31
34,0,921,31
34,0,926,31
34,0,931,31
34,0,936,31
34,0,941,31
34,0,946,31
34,0,951,31
34,0,956,31
34,0,961,31
34,0,966,31
34,0,971,31
34,0,976,31
34,0,981,31
34,0,986,31
34,0,991,31
34,0,996,31
34,0,1001,31
34,0,1006,31
34,0,1011,31
34,0,1016,31
34,0,1021,31
34,0,1026,31
34,0,1031,31
34,0,1036,31
34,0,1041,31
34,0,1046,11
34,0,1051,11
34,0,1056,11
34,0,1061,11
34,0,1066,11
34,0,1071,11
34,0,1076,11
34,0,1081,11
34,0,1086,11
34,0,1091,11
34,0,1096,11
34,0,1101,11
34,0,1106,11
34,0,1111,21
34,0,1116,21
34,0,1121,21
34,0,1126,21
34,0,1131,21
34,0,1136,21
34,0,1141,21
34,0,1146,21
34,0,1151,21
34,0,1156,21
34,0,1161,21
34,0,1166,21
34,0,1171,21
34,0,1176,21
34,0,1181,21
34,0,1186,21
34,0,1191,21
34,0,1196,21
34,0,1201,21
34,0,1206,21
34,0,1211,21
34,0,1216,21
34,0,1221,21
34,0,1226,21
34,0,1231,21
34,0,1236,21
34,0,1241,21
34,0,1246,21
34,0,1251,21
34,0,1256,21
34,0,1261,11
34,0,1266,11
34,0,1271,11
34,0,1276,11
34,0,1281,11
34,0,1286,11
34,0,1291,11
34,0,1296,11
34,0,1301,11
34,0,1306,11
34,0,1311,11
34,0,1316,11
34,0,1321,11
34,0,1326,11
34,0,1331,31
34,0,1336,31
34,0,1341,31
34,0,1346,31
34,0,1351,31
34,0,1356,31
34,0,1361,31
34,0,1366,31
34,0,1371,31
34,0,1376,31
34,0,1381,31
34,0,1386,31
34,0,1391,31
34,0,1396,31
34,0,1401,31
34,0,1406,31
34,0,1411,31
34,0,1416,31
34,0,1421,31
34,0,1426,31
34,0,1431,31
34,0,1436,31
34,0,1441,31
34,0,1446,31
34,0,1451,31
34,0,1456,31
34,0,1461,31
34,0,1466,31
34,0,1471,31
34,0,1476,31
34,0,1481,31
34,0,1486,11
34,0,1491,11
34,0,1496,11
34,0,1501,11
34,0,1506,11
34,0,1511,11
34,0,1516,11
34,0,1521,11
34,0,1526,11
34,0,1531,11
34,0,1536,11
34,0,1541,11
34,0,1546,21
34,0,1551,21
34,0,1556,21
34,0,1561,21
34,0,1566,21
34,0,1571,21
34,0,1576,21
34,0,1581,21
34,0,1586,21
34,0,1591,21
34,0,1596,21
34,0,1601,21
34,0,1606,21
34,0,1611,21
34,0,1616,21
34,0,1621,21
34,0,1626,21
34,0,1631,21
34,0,1636,21
34,0,1641,21
34,0,1646,21
34,0,1651,21
34,0,1656,21
34,0,1661,21
34,0,1666,21
34,0,1671,21
34,0,1676,21
34,0,1681,21
34,0,1686,11
34,0,1691,11
34,0,1696,11
34,0,1701,11
34,0,1706,11
34,0,1711,11
34,0,1716,11
34,0,1721,11
34,0,1726,11
34,0,1731,11
34,0,1736,11
34,0,1741,11
34,0,1746,11
34,0,1751,11
34,0,1756,31
34,0,1761,31
34,0,1766,31
34,0,1771,31
34,0,1776,31
34,0,1781,31
34,0,1786,31
34,0,1791,31
34,0,1796,31
34,0,1801,31
34,0,1806,31
34,0,1811,31
34,0,1816,31
34,0,1821,31
34,0,1826,31
34,0,1831,31
34,0,1836,31
34,0,1841,31
34,0,1846,31
34,0,1851,31
34,0,1856,31
34,0,1861,31
34,0,1866,31
34,0,1871,31
34,0,1876,31
34,0,1881,31
34,0,1886,31
34,0,1891,31
34,0,1896,31
34,0,1901,31
34,0,1906,31
34,0,1911,11
34,0,1916,11
34,0,1921,11
34,0,1926,11
34,0,1931,11
34,0,1936,11
34,0,1941,11
34,0,1946,11
34,0,1951,11
34,0,1956,11
34,0,1961,11
34,0,1966,21
34,0,1971,21
34,0,1976,21
34,0,1981,21
34,0,1986,21
34,0,1991,21
34,0,1996,21
34,0,2001,21
34,0,2006,21
34,0,2011,21
34,0,2016,21
34,0,2021,21
34,0,2026,21
34,0,2031,21
34,0,2036,21
34,0,2041,21
34,0,2046,21
34,0,2051,21
34,0,2056,21
34,0,2061,21
34,0,2066,21
34,0,2071,21
34,0,2076,21
34,0,2081,21
34,0,2086,21
34,0,2091,21
34,0,2096,21
34,0,2101,21
34,0,2106,21
34,0,2111,11
34,0,2116,11
34,0,2121,11
34,0,2126,11
34,0,2131,11
34,0,2136,11
34,0,2141,11
34,0,2146,11
34,0,2151,11
34,0,2156,11
34,0,2161,11
34,0,2166,11
34,0,2171,11
34,0,2176,31
34,0,2181,31
34,0,2186,31
34,0,2191,31
34,0,2196,31
34,0,2201,31
34,0,2206,31
34,0,2211,31
34,0,2216,31
34,0,2221,31
34,0,2226,31
34,0,2231,31
34,0,2236,31
34,0,2241,31
34,0,2246,31
34,0,2251,31
34,0,2256,31
34,0,2261,31
34,0,2266,31
34,0,2271,31
34,0,2276,31
34,0,2281,31
34,0,2286,31
34,0,2291,31
34,0,2296,31
34,0,2301,31
34,0,2306,31
34,0,2311,31
34,0,2316,31
34,0,2321,11
34,0,2326,11
34,0,2331,11
34,0,2336,11
34,0,2341,11
34,0,2346,11
34,0,2351,11
34,0,2356,11
34,0,2361,11
34,0,2366,21
34,0,2371,21
34,0,2376,21
34,0,2381,21
34,0,2386,21
34,0,2391,21
34,0,2396,21
34,0,2401,21
34,0,2406,21
34,0,2411,21
34,0,2416,21
34,0,2421,21
34,0,2426,21
34,0,2431,21
34,0,2436,21
34,0,2441,21
34,0,2446,21
34,0,2451,21
34,0,2456,21
34,0,2461,21
34,0,2466,21
34,0,2471,21
34,0,2476,21
34,0,2481,21
34,0,2486,21
34,0,2491,21
34,0,2496,21
34,0,2501,21
34,0,2506,11
34,0,2511,11
34,0,2516,11
34,0,2521,11
34,0,2526,11
34,0,2531,11
34,0,2536,11
34,0,2541,11
34,0,2546,11
34,0,2551,11
34,0,2556,11
34,0,2561,11
34,0,2566,11
34,0,2571,11
34,0,2576,31
34,0,2581,31
34,0,2586,31
34,0,2591,31
34,0,2596,31
34,0,2601,31
34,0,2606,31
34,0,2611,31
34,0,2616,31
34,0,2621,31
34,0,2626,31
34,0,2631,31
34,0,2636,31
34,0,2641,31
34,0,2646,31
34,0,2651,31
34,0,2656,31
34,0,2661,31
34,0,2666,31
34,0,2671,31
34,0,2676,31
34,0,2681,31
34,0,2686,31
34,0,2691,31
34,0,2696,31
34,0,2701,31
34,0,2706,31
34,0,2711,31
34,0,2716,31
34,0,2721,31
34,0,2726,31
34,0,2731,11
34,0,2736,11
34,0,2741,11
34,0,2746,11
34,0,2751,11
34,0,2756,11
34,0,2761,11
34,0,2766,11
34,0,2771,11
34,0,2776,11
34,0,2781,11
34,0,2786,11
34,0,2791,21
34,0,2796,21
34,0,2801,21
34,0,2806,21
34,0,2811,21
34,0,2816,21
34,0,2821,21
34,0,2826,21
34,0,2831,21
34,0,2836,21
34,0,2841,21
34,0,2846,21
34,0,2851,21
34,0,2856,21
34,0,2861,21
34,0,2866,21
34,0,2871,21
34,0,2876,21
34,0,2881,21
34,0,2886,21
34,0,2891,21
34,0,2896,21
34,0,2901,21
34,0,2906,21
34,0,2911,21
34,0,2916,21
34,0,2921,21
34,0,2926,21
34,0,2931,21
34,0,2936,21
34,0,2941,21
34,0,2946,11
34,0,2951,11
34,0,2956,11
34,0,2961,11
34,0,2966,11
34,0,2971,11
34,0,2976,11
34,0,2981,11
34,0,2986,11
34,0,2991,11
34,0,2996,11
34,0,3001,11
34,0,3006,11
34,0,3011,31
34,0,3016,31
34,0,3021,31
34,0,3026,31
34,0,3031,31
34,0,3036,31
34,0,3041,31
34,0,3046,31
34,0,3051,31
34,0,3056,31
34,0,3061,31
34,0,3066,31
34,0,3071,31
34,0,3076,31
34,0,3081,31
34,0,3086,31
34,0,3091,31
34,0,3096,31
34,0,3101,31
34,0,3106,31
34,0,3111,31
34,0,3116,31
34,0,3121,31
34,0,3126,31
34,0,3131,31
34,0,3136,31
35,0,26,11
35,0,31,21
35,0,36,21
35,0,41,21
35,0,46,21
35,0,51,21
35,0,56,21
35,0,61,21
35,0,66,21
35,0,71,31
35,0,76,31
35,0,81,31
35,0,86,31
35,0,91,31
35,0,96,31
35,0,101,31
35,0,106,31
35,0,111,31
35,0,116,31
35,0,121,31
35,0,126,31
35,0,131,31
35,0,136,31
35,0,141,31
35,0,146,31
35,0,151,31
35,0,156,31
35,0,161,31
35,0,166,31
35,0,171,31
35,0,176,11
35,0,181,11
35,0,186,11
35,0,191,11
35,0,196,11
35,0,201,11
35,0,206,11
35,0,211,11
35,0,216,11
35,0,221,11
35,0,226,11
35,0,231,21
35,0,236,21
35,0,241,21
35,0,246,21
35,0,251,21
35,0,256,21
35,0,261,21
35,0,266,21
35,0,271,21
35,0,276,21
35,0,281,21
35,0,286,21
35,0,291,21
35,0,296,21
35,0,301,21
35,0,306,21
35,0,311,21
35,0,316,21
35,0,321,21
35,0,326,21
35,0,331,21
35,0,336,21
35,0,341,21
35,0,346,21
35,0,351,21
35,0,356,21
35,0,361,21
35,0,366,21
35,0,371,21
35,0,376,21
35,0,381,31
35,0,386,31
35,0,391,31
35,0,396,11
35,0,401,11
35,0,406,11
35,0,411,11
35,0,416,11
35,0,421,11
35,0,426,11
35,0,431,11
35,0,436,11
35,0,441,11
35,0,446,11
35,0,451,31
35,0,456,31
35,0,461,31
35,0,466,31
35,0,471,31
35,0,476,31
35,0,481,31
35,0,486,31
35,0,491,31
35,0,496,31
35,0,501,31
35,0,506,31
35,0,511,31
35,0,516,31
35,0,521,31
35,0,526,31
35,0,531,31
35,0,536,31
35,0,541,31
35,0,546,31
35,0,551,31
35,0,556,31
35,0,561,31
35,0,566,31
35,0,571,31
35,0,576,31
35,0,581,31
35,0,586,31
35,0,591,11
35,0,596,11
35,0,601,11
35,0,606,11
35,0,611,11
35,0,616,11
35,0,621,11
35,0,626,11
35,0,631,11
35,0,636,11
35,0,641,11
35,0,646,11
35,0,651,11
35,0,656,11
35,0,661,21
35,0,666,21
35,0,671,21
35,0,676,21
35,0,681,21
35,0,686,21
35,0,691,21
35,0,696,21
35,0,701,21
35,0,706,21
35,0,711,21
35,0,716,21
35,0,721,21
35,0,726,21
35,0,731,21
35,0,736,21
35,0,741,21
35,0,746,21
35,0,751,21
35,0,756,21
35,0,761,21
35,0,766,21
35,0,771,21
35,0,776,21
35,0,781,21
35,0,786,21
35,0,791,21
35,0,796,21
35,0,801,11
35,0,806,11
35,0,811,11
35,0,816,11
35,0,821,11
35,0,826,11
35,0,831,11
35,0,836,11
35,0,841,11
35,0,846,11
35,0,851,11
35,0,856,11
35,0,861,11
35,0,866,11
35,0,871,31
35,0,876,31
35,0,881,31
35,0,886,31
35,0,891,31
35,0,896,31
35,0,901,31
35,0,906,31
35,0,911,31
35,0,916,31
35,0,921,31
35,0,926,31
35,0,931,31
35,0,936,31
35,0,941,31
35,0,946,31
35,0,951,31
35,0,956,31
35,0,961,31
35,0,966,31
35,0,971,31
35,0,976,31
35,0,981,31
35,0,986,31
35,0,991,31
35,0,996,31
35,0,1001,31
35,0,1006,31
35,0,1011,31
35,0,1016,31
35,0,1021,31
35,0,1026,11
35,0,1031,11
35,0,1036,11
35,0,1041,11
35,0,1046,11
35,0,1051,11
35,0,1056,11
35,0,1061,11
35,0,1066,11
35,0,1071,11
35,0,1076,11
35,0,1081,11
35,0,1086,11
35,0,1091,21
35,0,1096,21
35,0,1101,21
35,0,1106,21
35,0,1111,21
35,0,1116,21
35,0,1121,21
35,0,1126,21
35,0,1131,21
35,0,1136,21
35,0,1141,21
35,0,1146,21
35,0,1151,21
35,0,1156,21
35,0,1161,21
35,0,1166,21
35,0,1171,21
35,0,1176,21
35,0,1181,21
35,0,1186,21
35,0,1191,21
35,0,1196,21
35,0,1201,21
35,0,1206,21
35,0,1211,21
35,0,1216,21
35,0,1221,21
35,0,1226,21
35,0,1231,21
35,0,1236,11
35,0,1241,11
35,0,1246,11
35,0,1251,11
35,0,1256,11
35,0,1261,11
35,0,1266,11
35,0,1271,11
35,0,1276,11
35,0,1281,11
35,0,1286,11
35,0,1291,11
35,0,1296,11
35,0,1301,11
35,0,1306,31
35,0,1311,31
35,0,1316,31
35,0,1321,31
35,0,1326,31
35,0,1331,31
35,0,1336,31
35,0,1341,31
35,0,1346,31
35,0,1351,31
35,0,1356,31
35,0,1361,31
35,0,1366,31
35,0,1371,31
35,0,1376,31
35,0,1381,31
35,0,1386,31
35,0,1391,31
35,0,1396,31
35,0,1401,31
35,0,1406,31
35,0,1411,31
35,0,1416,31
35,0,1421,31
35,0,1426,31
